event_id,commence_time_utc,away_team,home_team,bookmaker,bookmaker_last_update,market,selection,point,decimal_odds,american_odds,implied_probability
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,totals,Under,7.5,2.01,+101,0.497512
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,h2h,Cincinnati Reds,,2.78,+178,0.359712
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,h2h,Los Angeles Dodgers,,1.5,-200,0.666667
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,spreads,Cincinnati Reds,1.5,2.06,+106,0.485437
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,spreads,Los Angeles Dodgers,-1.5,1.84,-119,0.543478
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.5,1.94,-106,0.515464
c7ac677f643c3e4fb40bee1678ce2808,2026-09-16T22:41:00Z,Los Angeles Dodgers,Cincinnati Reds,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.5,1.93,-108,0.518135
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,h2h,Milwaukee Brewers,,1.76,-132,0.568182
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,h2h,Pittsburgh Pirates,,2.18,+118,0.458716
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,spreads,Milwaukee Brewers,-1.5,2.28,+128,0.438596
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,spreads,Pittsburgh Pirates,1.5,1.69,-145,0.591716
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,totals,Over,7.5,1.87,-115,0.534759
6f257402794ae4eb6946433978963890,2026-09-16T22:41:00Z,Milwaukee Brewers,Pittsburgh Pirates,pinnacle,2026-09-16T02:25:45Z,totals,Under,7.5,2.0,+100,0.5
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,h2h,Philadelphia Phillies,,1.61,-164,0.621118
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,h2h,Washington Nationals,,2.46,+146,0.406504
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,spreads,Philadelphia Phillies,-1.5,2.08,+108,0.480769
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,spreads,Washington Nationals,1.5,1.82,-122,0.549451
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.5,2.01,+101,0.497512
f915c125897694acec2531632a1231ff,2026-09-16T22:46:00Z,Philadelphia Phillies,Washington Nationals,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.5,1.86,-116,0.537634
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,h2h,Baltimore Orioles,,2.27,+127,0.440529
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,h2h,New York Mets,,1.71,-141,0.584795
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,spreads,Baltimore Orioles,1.5,1.6,-167,0.625
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,spreads,New York Mets,-1.5,2.47,+147,0.404858
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.5,1.93,-108,0.518135
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-16T23:11:00Z,Baltimore Orioles,New York Mets,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.5,1.94,-106,0.515464
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,h2h,Boston Red Sox,,2.0,+100,0.5
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,h2h,Texas Rangers,,1.9,-111,0.526316
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,spreads,Boston Red Sox,1.5,1.47,-213,0.680272
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,spreads,Texas Rangers,-1.5,2.86,+186,0.34965
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.0,1.94,-106,0.515464
080879497a1aa1cc2674f615e55cc797,2026-09-17T00:05:00Z,Boston Red Sox,Texas Rangers,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.0,1.93,-108,0.518135
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,h2h,Houston Astros,,1.72,-139,0.581395
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,h2h,Kansas City Royals,,2.25,+125,0.444444
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,spreads,Houston Astros,-1.5,2.46,+146,0.406504
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,spreads,Kansas City Royals,1.5,1.6,-167,0.625
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,totals,Over,9.0,1.99,-101,0.502513
2b04077cb9adae8feab7069d48087511,2026-09-17T00:11:00Z,Kansas City Royals,Houston Astros,pinnacle,2026-09-16T02:25:45Z,totals,Under,9.0,1.88,-114,0.531915
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,h2h,Colorado Rockies,,2.5,+150,0.4
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,h2h,San Diego Padres,,1.6,-167,0.625
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,spreads,Colorado Rockies,1.5,2.01,+101,0.497512
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,spreads,San Diego Padres,-1.5,1.88,-114,0.531915
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,totals,Over,11.5,1.97,-103,0.507614
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T00:41:00Z,San Diego Padres,Colorado Rockies,pinnacle,2026-09-16T02:25:45Z,totals,Under,11.5,1.9,-111,0.526316
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,h2h,Los Angeles Angels,,2.19,+119,0.456621
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,h2h,Seattle Mariners,,1.76,-132,0.568182
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,spreads,Los Angeles Angels,1.5,1.71,-141,0.584795
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,spreads,Seattle Mariners,-1.5,2.24,+124,0.446429
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.5,1.99,-101,0.502513
c89612459b7a3827c4eefbe1f5627635,2026-09-17T01:39:00Z,Seattle Mariners,Los Angeles Angels,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.5,1.88,-114,0.531915
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,h2h,Arizona Diamondbacks,,1.79,-127,0.558659
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,h2h,Miami Marlins,,2.15,+115,0.465116
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,spreads,Arizona Diamondbacks,-1.5,2.61,+161,0.383142
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,spreads,Miami Marlins,1.5,1.54,-185,0.649351
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,totals,Over,9.0,1.97,-103,0.507614
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T01:41:00Z,Miami Marlins,Arizona Diamondbacks,pinnacle,2026-09-16T02:25:45Z,totals,Under,9.0,1.9,-111,0.526316
