market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,away_starter_quality,home_starter_quality,away_elo,home_elo,away_recent_form,home_recent_form,park_factor,selection,point,decimal_odds,model_probability,ev,quarter_kelly,bullpen_fatigue,lineup_announced,lineup_status,lineup_reliability,lineup_confidence,lineup_quality,split_ops_coverage,advanced_metric_coverage,bvp_coverage,platoon_proxy,weather_run_factor,temperature_c,precipitation_probability,wind_speed_kmh,wind_direction_deg,away_expected_runs,home_expected_runs,simulations,recommendation
runline,7bd30076728c7fcf1f893c1d269a60af,2026-09-25T23:41:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,0.0,0.0474,1531.48,1434.59,0.8,0.2,1.0,Cleveland Guardians,-1.5,2.29,0.40938,-0.06252,0.0,0.45,False,predicted,0.9167,S,-0.0018,1.0,0.0,0.0,0.0221,1.0155,28.1,11,11.3,173,4.287,3.387,100000,PASS
runline,12c52c4f4de763e9a171ffac0f4f02ef,2026-09-25T23:41:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,0.0821,1.0,1452.09,1647.39,0.4,0.7,1.0,Milwaukee Brewers,-1.5,2.22,0.41356,-0.081897,0.0,0.45,False,predicted,0.9056,S,0.2793,1.0,0.0,0.0,0.0955,1.0,,,,,2.272,3.313,100000,PASS
runline,9f08a9d734982153de27326c32e8be0e,2026-09-26T00:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,0.0,-0.0713,1480.55,1435.77,0.6,0.5,1.0,Texas Rangers,-1.5,2.54,0.3605,-0.08433,0.0,0.45,False,predicted,0.9278,S,0.121,1.0,0.0,0.0,-0.0137,0.993,18.8,1,7.4,133,4.25,3.725,100000,PASS
runline,eb8b9160f66fc6d5f6bd58bf4a888011,2026-09-26T01:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,0.6101,0.0,1531.67,1621.13,0.6,0.8,0.97,Arizona Diamondbacks,1.5,1.55,0.57533,-0.108239,0.0,0.45,False,predicted,0.9056,S,0.19,0.0,0.0,0.0,0.0,1.0165,26.5,12,15.5,271,2.862,3.907,100000,PASS
runline,3fe14d478bc1ffac17198c460085ca70,2026-09-25T23:06:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,-0.0869,-0.7812,1524.98,1602.97,0.6,0.6,1.03,Baltimore Orioles,1.5,1.45,0.60471,-0.123171,0.0,0.75,False,predicted,0.9278,S,-0.1574,1.0,0.0,0.0,0.0098,1.003,18.3,92,18.4,59,2.884,3.753,100000,PASS
runline,d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,-0.0869,-0.7812,1524.98,1602.97,0.6,0.6,1.03,Baltimore Orioles,1.5,1.44,0.60531,-0.128354,0.0,0.75,False,predicted,0.9278,S,-0.1574,1.0,0.0,0.0,0.0098,1.003,18.3,92,18.4,59,2.881,3.761,100000,PASS
runline,2d3d378044cc538b0a3d77acaacd15a1,2026-09-25T23:11:00Z,Atlanta Braves,Miami Marlins,TBD,Janson Junk,0.0,-0.0631,1532.17,1500.93,0.5,0.5,1.0,Atlanta Braves,-1.5,2.51,0.33902,-0.14906,0.0,0.55,False,predicted,0.9167,S,0.2867,1.0,0.0,0.0,0.0713,1.0,,,,,3.207,2.657,100000,PASS
runline,b6829a3017da7786aceea335c5c36bb3,2026-09-25T23:40:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,-0.5959,-0.2209,1324.26,1523.92,0.2,0.6,1.0,Chicago White Sox,-1.5,1.93,0.43718,-0.156243,0.0,0.45,False,predicted,0.9056,S,0.3805,1.0,0.0,0.0,-0.0079,1.0,,,,,2.707,3.854,100000,PASS
runline,6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,Nick Martinez,Zack Wheeler,0.7524,0.6819,1580.6,1549.34,0.6,0.5,1.03,Philadelphia Phillies,-1.5,2.44,0.29595,-0.277882,0.0,0.45,False,predicted,0.9278,S,0.2128,1.0,0.0,0.0,0.0555,1.0106,16.4,86,29.9,41,3.572,3.698,100000,PASS
runline,e47efe97f629cae0287ca6f3ea6d6794,2026-09-26T02:16:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,0.0,0.0,1590.33,1441.67,0.7,0.3,0.96,Los Angeles Dodgers,-1.5,1.58,0.44323,-0.299697,0.0,0.45,False,predicted,0.9167,S,0.5179,0.0,0.0,0.0,0.0,0.9992,16.7,1,17.8,256,3.513,2.298,100000,PASS
runline,3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,Jared Jones,River Ryan,0.4125,0.0,1537.01,1483.73,0.7,0.4,1.0,Detroit Tigers,-1.5,3.01,0.22128,-0.333947,0.0,0.45,False,predicted,0.8944,A,0.3846,1.0,0.0,0.0,-0.0354,1.0141,24.6,0,16.9,29,3.432,3.049,100000,PASS
runline,890be5ce6e3ea3d7c6f0b76bd9a0e45a,2026-09-25T23:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,-0.5211,0.0,1433.89,1496.54,0.4,0.3,1.0,Cincinnati Reds,1.5,1.61,0.3835,-0.382565,0.0,0.55,False,predicted,0.8944,A,0.0707,0.0,0.0,0.0,0.0,1.0,,,,,2.952,5.332,100000,PASS
runline,de8bbf8d379bf416df612c557ddd338a,2026-09-26T01:41:00Z,Houston Astros,Athletics,TBD,TBD,0.0,0.0,1482.26,1366.1,0.4,0.3,1.0,Houston Astros,-1.5,1.96,0.26599,-0.47866,0.0,0.55,False,predicted,0.9167,S,0.3494,0.0,0.0,0.0,0.0,1.0,,,,,3.316,3.383,100000,PASS
runline,c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,TBD,TBD,0.0,0.0,1551.56,1528.31,0.5,0.4,1.05,Chicago Cubs,-1.5,2.63,0.1426,-0.624962,0.0,0.55,False,predicted,0.9278,S,0.4301,0.0,0.0,0.0,0.0,1.0001,12.5,63,27.3,21,2.696,3.84,100000,PASS
runline,60b3d02ac77cf6a81e234358cfe187bb,2026-09-26T02:11:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,-0.511,0.4945,1385.14,1409.78,0.5,0.4,0.96,Seattle Mariners,-1.5,2.87,0.12588,-0.638724,0.0,0.55,False,predicted,0.9278,S,0.0304,1.0,0.0,0.0,0.0159,0.9911,16.1,0,10.9,352,4.239,2.798,100000,PASS
runline,80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,Sean Manaea,DJ Herz,-0.0246,0.0,1540.39,1479.46,0.4,0.7,1.0,New York Mets,-1.5,2.55,0.11158,-0.715471,0.0,0.45,False,predicted,0.9278,S,0.0253,1.0,0.0,0.0,0.0584,1.0,,,,,2.434,3.898,100000,PASS
